model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,1,,,,,,,,,,,,,0.006702164352035897,2.368286382175509
route,1,,,,,,,,,,,,,0.007185894227137335,3.3682887915010267
route,1,,,,,,,,,,,,,0.007670577775071277,4.368291202508899
route,1,,,,,,,,,,,,,0.008154307650172714,5.3682936118344164
route,1,,,,,,,,,,,,,0.008638991198106656,6.368296022842288
route,1,,,,,,,,,,,,,0.009122747990886792,7.368283173402485
route,1,,,,,,,,,,,,,0.009606477865988231,8.368285582728003
route,1,,,,,,,,,,,,,0.010091161413922172,9.368287993735875
route,1,,,,,,,,,,,,,0.01057489128902361,10.368290403061392
route,1,,,,,,,,,,,,,0.011059574836957554,11.368292814069264
route,1,,,,,,,,,,,,,0.01154330471205899,12.368295223394782
route,1,,,,,,,,,,,,,0.012027988259992932,13.368297634402655
route,1,,,,,,,,,,,,,0.01251174505277307,14.368284784962851
route,1,,,,,,,,,,,,,0.012995474927874508,15.368287194288369
route,1,,,,,,,,,,,,,0.013480158475808449,16.36828960529624
route,1,,,,,,,,,,,,,0.013963888350909885,17.36829201462176
route,1,,,,,,,,,,,,,0.01444857189884383,18.368294425629628
route,1,,,,,,,,,,,,,0.014904629898202069,19.36884610340073
route,1,,,,,,,,,,,,,0.014113876147087926,20.372844073390418
route,1,,,,,,,,,,,,,0.012136907091100988,21.37323887097974
route,1,,,,,,,,,,,,,0.010146809638688884,22.3732369162766
route,1,,,,,,,,,,,,,0.008157189022693025,23.373234962414635
route,1,,,,,,,,,,,,,0.00616709157028092,24.373233007711494
route,1,,,,,,,,,,,,,0.004177470954285068,25.373231053849533
route,1,,,,,,,,,,,,,0.002187373501872957,26.37322909914639
route,1,,,,,,,,,,,,,0.00019775288587710465,27.373227145284424
route,1,,,,,,,,,,,,,-0.0017923445665350064,28.373225190581284
route,1,,,,,,,,,,,,,-0.003781965182530859,29.37322323671932
route,1,,,,,,,,,,,,,-0.0057720626349429625,30.37322128201618
route,1,,,,,,,,,,,,,-0.007761683250938822,31.373219328154214
route,1,,,,,,,,,,,,,-0.009751780703350926,32.37321737345107
route,1,,,,,,,,,,,,,-0.011741401319346778,33.37321541958911
route,1,,,,,,,,,,,,,-0.01373149877175889,34.373213464885964
route,1,,,,,,,,,,,,,-0.01572111938775474,35.373211511024
route,1,,,,,,,,,,,,,-0.017711216840166844,36.37320955632086
route,1,,,,,,,,,,,,,-0.019700837456162697,37.3732076024589
route,1,,,,,,,,,,,,,-0.023044331762541736,39.05336484103796
route,1,,,,,,,,,,,,,-0.023044808598957987,39.053364840196785
route,1,,,,,,,,,,,,,-0.02503442921495384,40.05336288633482
route,1,,,,,,,,,,,,,-0.027024526667365958,41.05336093163168
route,1,,,,,,,,,,,,,-0.02901414728336181,42.05335897776971
route,1,,,,,,,,,,,,,-0.12261814533833722,43.38312145931035
route,1,,,,,,,,,,,,,-0.5219660292159086,44.768405462503125
route,1,,,,,,,,,,,,,-1.2169391284025843,46.03152470356279
route,1,,,,,,,,,,,,,-2.173326689378721,47.11029883555484
route,1,,,,,,,,,,,,,-3.282406012694618,47.92264413534576
route,1,,,,,,,,,,,,,-4.394111839400411,48.50419525809989
route,1,,,,,,,,,,,,,-5.570846433341608,48.93937594418771
route,1,,,,,,,,,,,,,-6.7934339970876385,49.22112467329057
route,1,,,,,,,,,,,,,-8.04195092288131,49.34480739552285
route,1,,,,,,,,,,,,,-9.114242689553137,49.349828029546856
route,1,,,,,,,,,,,,,-10.89596820792571,49.34750889955627
route,1,,,,,,,,,,,,,-10.89596820792571,49.34750889955627
route,1,,,,,,,,,,,,,-11.89596698263463,49.34620258636594
route,1,,,,,,,,,,,,,-12.895966234179964,49.34489627233443
route,1,,,,,,,,,,,,,-13.8959654857253,49.34358995830292
route,1,,,,,,,,,,,,,-14.895964737270635,49.34228364427142
route,1,,,,,,,,,,,,,-15.895964465652385,49.340977329398726
route,1,,,,,,,,,,,,,-16.89596371719772,49.33967101536722
route,1,,,,,,,,,,,,,-17.895962015070225,49.33836470301807
route,1,,,,,,,,,,,,,-18.895961266615558,49.33705838898657
route,1,,,,,,,,,,,,,-19.895960518160894,49.33575207495506
route,1,,,,,,,,,,,,,-20.895959769706227,49.33444576092354
route,1,,,,,,,,,,,,,-21.895959021251564,49.33313944689204
route,1,,,,,,,,,,,,,-22.8959582727969,49.33183313286053
route,1,,,,,,,,,,,,,-23.89595659758708,49.330542079276704
route,1,,,,,,,,,,,,,-24.895955849132417,49.3292357652452
route,1,,,,,,,,,,,,,-25.89595510067775,49.327929451213684
route,1,,,,,,,,,,,,,-26.895954352223086,49.326623137182175
route,1,,,,,,,,,,,,,-27.895953603768422,49.32531682315067
route,1,,,,,,,,,,,,,-28.895952855313755,49.32401050911916
route,1,,,,,,,,,,,,,-29.89595210685909,49.32270419508766
route,1,,,,,,,,,,,,,-30.895951358404425,49.32139788105615
route,1,,,,,,,,,,,,,-31.89595060994976,49.32009156702465
route,1,,,,,,,,,,,,,-32.8959498614951,49.31878525299314
route,1,,,,,,,,,,,,,-33.89594911304043,49.31747893896163
route,1,,,,,,,,,,,,,-34.89594836458576,49.316172624930125
route,1,,,,,,,,,,,,,-35.8959476161311,49.314866310898616
route,1,,,,,,,,,,,,,-36.895946867676436,49.31355999686711
route,1,,,,,,,,,,,,,-37.89594611922177,49.3122536828356
route,1,,,,,,,,,,,,,-38.89594346342144,49.310947372168805
route,1,,,,,,,,,,,,,-39.89594271496678,49.309641058137295
route,1,,,,,,,,,,,,,-40.89594196651211,49.308334744105785
route,1,,,,,,,,,,,,,-42.19594404527411,49.30663653048129
route,1,,,,,,,,,,,,,-42.19594404527411,49.30663653048129
route,1,,,,,,,,,,,,,-43.19594329681944,49.30533021644978
route,1,,,,,,,,,,,,,-44.19594254836478,49.30402390241828
route,1,,,,,,,,,,,,,-44.92794653112841,49.34544200606677
route,1,,,,,,,,,,,,,-45.61802438019167,49.489213892989945
route,1,,,,,,,,,,,,,-46.27953809029882,49.73266095813557
route,1,,,,,,,,,,,,,-46.89818088482815,50.07052889056784
route,1,,,,,,,,,,,,,-47.46056548165549,50.49548655874788
route,1,,,,,,,,,,,,,-47.96077063776959,51.00490463360523
route,1,,,,,,,,,,,,,-48.406977097125576,51.59992835342843
route,1,,,,,,,,,,,,,-48.77365491990213,52.24701810808321
route,1,,,,,,,,,,,,,-49.054823035763754,52.9355795737551
route,1,,,,,,,,,,,,,-49.24589160616788,53.65437510224796
route,1,,,,,,,,,,,,,-49.34373856045063,54.39166091528357
route,1,,,,,,,,,,,,,-49.358074614691034,55.25902283924012
route,1,,,,,,,,,,,,,-49.361181775130134,56.93603717929315
route,1,,,,,,,,,,,,,-49.361181775130134,56.93603717929315
route,1,,,,,,,,,,,,,-49.363033590021836,57.936035468531465
route,1,,,,,,,,,,,,,-49.364881590222204,58.936033764499214
route,1,,,,,,,,,,,,,-49.366733405113905,59.93603205373753
route,1,,,,,,,,,,,,,-49.368585220005606,60.936030342975855
route,1,,,,,,,,,,,,,-49.3704370348973,61.936028632214175
route,1,,,,,,,,,,,,,-49.37228503509767,62.93602692818192
route,1,,,,,,,,,,,,,-49.37413684998937,63.936025217420244
route,1,,,,,,,,,,,,,-49.37598866488107,64.93602350665856
route,1,,,,,,,,,,,,,-49.37784047977277,65.93602179589688
route,1,,,,,,,,,,,,,-49.379692294664466,66.9360200851352
route,1,,,,,,,,,,,,,-49.381540294864834,67.93601838110294
route,1,,,,,,,,,,,,,-49.383392109756535,68.93601667034127
route,1,,,,,,,,,,,,,-49.385243924648236,69.93601495957958
route,1,,,,,,,,,,,,,-49.38709573953994,70.9360132488179
route,1,,,,,,,,,,,,,-49.388943739740306,71.93601154478566
route,1,,,,,,,,,,,,,-49.390795554632,72.93600983402398
route,1,,,,,,,,,,,,,-49.3926473695237,73.93600812326228
route,1,,,,,,,,,,,,,-49.3944991844154,74.93600641250062
route,1,,,,,,,,,,,,,-49.39634718461577,75.93600470846836
route,1,,,,,,,,,,,,,-49.39819899950747,76.93600299770668
route,1,,,,,,,,,,,,,-49.400050814399165,77.93600128694499
route,1,,,,,,,,,,,,,-49.401902629290866,78.93599957618332
route,1,,,,,,,,,,,,,-49.40375444418257,79.93599786542164
route,1,,,,,,,,,,,,,-49.405602444382936,80.93599616138938
route,1,,,,,,,,,,,,,-49.40745425927464,81.93599445062772
route,1,,,,,,,,,,,,,-49.40930607416633,82.93599273986602
route,1,,,,,,,,,,,,,-49.41115788905803,83.93599102910434
route,1,,,,,,,,,,,,,-49.41371057935065,85.31599355603791
route,1,,,,,,,,,,,,,-49.41371057935065,85.31599355603791
route,1,,,,,,,,,,,,,-49.41555857955102,86.31599185200564
route,1,,,,,,,,,,,,,-49.41741039444272,87.31599014124397
route,1,,,,,,,,,,,,,-49.41926220933442,88.31598843048229
route,1,,,,,,,,,,,,,-49.421114024226114,89.31598671972061
route,1,,,,,,,,,,,,,-49.42296202442649,90.31598501568834
route,1,,,,,,,,,,,,,-49.42481383931818,91.31598330492668
route,1,,,,,,,,,,,,,-49.426665654209884,92.315981594165
route,1,,,,,,,,,,,,,-49.428517469101585,93.31597988340332
route,1,,,,,,,,,,,,,-49.430365469301954,94.31597817937107
route,1,,,,,,,,,,,,,-49.432217284193655,95.31597646860938
route,1,,,,,,,,,,,,,-49.43406909908535,96.3159747578477
route,1,,,,,,,,,,,,,-49.43592091397705,97.31597304708603
route,1,,,,,,,,,,,,,-49.43777272886875,98.31597133632435
route,1,,,,,,,,,,,,,-49.43962072906912,99.31596963229208
route,1,,,,,,,,,,,,,-49.44147254396082,100.3159679215304
route,1,,,,,,,,,,,,,-49.443324358852514,101.31596621076874
route,1,,,,,,,,,,,,,-49.445176173744215,102.31596450000706
route,1,,,,,,,,,,,,,-49.447024173944584,103.3159627959748
route,1,,,,,,,,,,,,,-49.448875988836285,104.31596108521312
route,1,,,,,,,,,,,,,-49.451301339210026,105.62594114482236
route,1,,,,,,,,,,,,,-49.451301339210026,105.62594114482236
route,1,,,,,,,,,,,,,-49.45315315410173,106.6259394340607
route,1,,,,,,,,,,,,,-49.455001154302096,107.62593773002844
route,1,,,,,,,,,,,,,-49.4568529691938,108.62593601926676
route,1,,,,,,,,,,,,,-49.4587047840855,109.62593430850507
route,1,,,,,,,,,,,,,-49.46055659897719,110.6259325977434
route,1,,,,,,,,,,,,,-49.46240459917757,111.62593089371114
route,1,,,,,,,,,,,,,-49.46425641406926,112.62592918294946
route,1,,,,,,,,,,,,,-49.46610822896096,113.62592747218778
PPO_1682275771_id4-1000000,1,2,0.25,0.25,0.0,0.0,0.012308293428512224,0.008780993521213531,0.2467093413573174,0.0055552163794913775,0.0,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,3,0.4375,-0.03031240403652191,4.2457488658919085e-05,-0.005416803647374019,0.011753140131009887,0.01422280864790082,0.23556802744796745,0.00551013346684749,0.0,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,4,0.578125,0.22726570069789886,-9.66866260382478e-05,-0.01060504546238178,0.015957770287174617,0.019974722061306238,0.3198673649310832,0.005646762916108769,0.0,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,5,0.68359375,-0.07955072820186615,-5.0022172191660415e-05,-0.014892689540764928,0.010349636431707018,0.024944684002548456,0.20744694812940326,0.00559802032245365,0.0,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,6,0.7626953125,0.19033695757389069,-0.00012924253223550784,-0.019180555689997332,0.013652499128989842,0.029662049375474453,0.2736579874165833,0.005675162420268912,0.0,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,7,0.822021484375,-0.10724727809429169,-8.415853963176301e-05,-0.022842591231435776,0.007106660254507147,0.0335746631026268,0.14244524299796135,0.005628303509069615,0.0,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,8,0.86651611328125,-0.2592143416404724,0.0001558515583044166,-0.026717906286951573,0.012655230783062974,0.03755976865068078,0.25364259845858067,0.0053864151426233995,0.0,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,9,0.8998870849609375,0.05558924376964569,0.0001294024066701139,-0.030105409388070506,0.005967950396806906,0.04099405440501869,0.11961324307703709,0.005411222428280732,0.0,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,10,0.9249153137207031,-0.20830807089805603,-0.001871759426928751,0.011990124931841916,0.1827430628750395,0.08314102026633918,3.8923340472425467,0.007432786988164306,-5.156620156177409,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,11,0.9436864852905273,0.09376894682645798,-0.012744399071296613,0.11998808057505198,0.3218140278122339,0.19168580207042396,7.125741120339166,0.018357770055407337,-7.448451336700702,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,12,0.9577648639678955,-0.03243890404701233,-0.023061211138272166,0.27835635781168094,0.4496964866239536,0.3503899488132447,9.54659311098714,0.02875133921499621,-2.8647889756541165,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,13,0.9683236479759216,-0.27432918548583984,-0.03632670908652879,0.47587354698888856,0.5131416111217327,0.5483521136920899,11.514035800322302,0.04211256869507798,-6.302535746439055,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,14,0.7795991897583008,0.04425311088562012,-0.05122513992582187,0.7067741379595783,0.6087953647615856,0.7797328445594758,13.180316463708117,0.0571229112191063,-1.7188733853924696,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,15,0.8346993923187256,0.2831898331642151,-0.05526340510222475,0.9659532084432744,0.6803759881501957,1.0389433715026826,14.597241658487945,0.061286795434988176,-0.0,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,16,0.8760245442390442,-0.037607625126838684,-0.06344954254118873,1.2499205325576639,0.7147045150194759,1.3230286452453583,15.913604288466107,0.0696105658545671,-2.291831180523293,0.005733724011321819,0.3682968206074396,,
PPO_1682275771_id4-1000000,1,17,0.6570184230804443,0.2217942774295807,-0.06657436444484394,1.5570444042613878,0.7644262633205876,1.6301684293430299,17.0425999386583,0.0728840714083205,1.7188733853924696,0.006218407559255761,1.368299231615312,,
PPO_1682275771_id4-1000000,1,18,0.7427638173103333,-0.08365429192781448,-0.04819525932052201,1.8809451282540934,0.7727372504549532,1.9545901927631348,17.94996790931337,0.0546616596050753,5.729577951308233,0.006218407559255761,1.368299231615312,,
PPO_1682275771_id4-1000000,1,19,0.5570728778839111,0.18725928664207458,-0.017655183038584918,2.220965352678847,0.8100871835628793,2.295979282585904,18.848311275755712,0.024286076084328263,6.875493541569878,0.006218407559255761,1.368299231615312,,
PPO_1682275771_id4-1000000,1,20,0.5292476415634155,-0.10955553501844406,0.007858514739862928,2.5701930331053475,0.8554649009500025,2.646137735573575,18.83896847102761,0.001058682220242348,2.8647889756541165,0.006702164352035897,2.368286382175509,,
PPO_1682275771_id4-1000000,1,21,0.6469357013702393,0.06251505762338638,0.014868594558788714,2.91775537870423,0.873860733997771,2.9937707993667573,18.77676552315644,0.007900635353725496,-0.5729577951308232,0.006702164352035897,2.368286382175509,,
PPO_1682275771_id4-1000000,1,22,0.5600258708000183,-0.20311370491981506,0.006303839584922742,3.265519131244737,0.8513776241699759,3.3416400167625397,18.84999659611746,0.0008323419096872436,-3.437746770784939,0.006702164352035897,2.368286382175509,,
PPO_1682275771_id4-1000000,1,23,0.6700193881988525,0.0976647213101387,-0.004887337925947019,3.6173370947725947,0.8855539924289823,3.693635931937024,19.15125056298608,0.012193940045007939,-1.1459155902616465,0.007185894227137335,3.3682887915010267,,
PPO_1682275771_id4-1000000,1,24,0.7525145411491394,-0.17675146460533142,-0.01151650196672322,3.977204500404197,0.8967757869742957,4.053564390866086,19.6664185107053,0.018997524677061273,-2.291831180523293,0.007185894227137335,3.3682887915010267,,
PPO_1682275771_id4-1000000,1,25,0.5643858909606934,0.11743640154600143,-0.03400258766710672,4.347160526051329,0.8699167640542723,4.424203148810193,20.337542281932343,0.041662918881971184,-5.729577951308233,0.007185894227137335,3.3682887915010267,,
PPO_1682275771_id4-1000000,1,26,0.42328941822052,0.14040029048919678,-0.05724326652554376,4.731305916444597,0.895929922286453,4.809050938813016,21.071649740267127,0.06508943732451702,-2.291831180523293,0.007670577775071277,4.368291202508899,,
PPO_1682275771_id4-1000000,1,27,0.31746706366539,0.3553002178668976,-0.05996368978971738,5.125985569414766,0.9044615129386334,5.203739962307736,21.495978768737896,0.06800077812732631,1.1459155902616465,0.007670577775071277,4.368291202508899,,
PPO_1682275771_id4-1000000,1,28,0.23810029029846191,0.016475163400173187,-0.058580820088509324,5.5279051381904685,0.9148148425905108,5.605661920038983,21.82921623219038,0.06681248078535611,0.0,0.008154307650172714,5.3682936118344164,,
PPO_1682275771_id4-1000000,1,29,0.42857521772384644,0.26235637068748474,-0.05240888602782421,5.933235870513073,0.8868464859636709,6.011039635865018,21.924853219378953,0.06083700409031172,2.8647889756541165,0.008154307650172714,5.3682936118344164,,
PPO_1682275771_id4-1000000,1,30,0.5714313983917236,-0.053232721984386444,-0.02554573937148075,6.337336622321717,0.860546893550288,6.416032275883481,21.903416661516943,0.03416972108015541,6.302535746439055,0.008154307650172714,5.3682936118344164,,
