model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,1,267,0.7345009446144104,0.1610046923160553,-49.06595857925126,60.70027111117621,0.6690157629375816,104.95054559595883,19.53317277361101,0.23599782215865817,1.1459155902616465,-49.30140150662579,59.98648549570347,,
DDPG_1682316947_id6-1000000,1,268,0.6433771848678589,-0.04664532095193863,-49.065704379622694,61.06729102714091,0.7009963758381398,105.31756560690701,20.03594357185552,0.23653737847687245,-0.5729577951308232,-49.30217900330966,60.98648519730186,,
DDPG_1682316947_id6-1000000,1,269,0.49451330304145813,0.002431275323033333,-49.07016456697106,61.44453108241942,0.7043114115980668,105.69483204372227,20.60145329540916,0.23237049536747514,-0.5729577951308232,-49.30217900330966,60.98648519730186,,
DDPG_1682316947_id6-1000000,1,270,0.5183461904525757,-0.0628674328327179,-49.08036462102426,61.831014006945715,0.693071230806542,106.08144955523312,21.08238500228732,0.22247093358828626,-2.291831180523293,-49.30217900330966,60.98648519730186,,
DDPG_1682316947_id6-1000000,1,271,0.3923637270927429,0.008215464651584625,-49.096464222260344,62.22596149215146,0.6940683356017466,106.47672505863011,21.542453799755076,0.20667749465769225,-2.8647889756541165,-49.30295649999354,61.986484898900244,,
DDPG_1682316947_id6-1000000,1,272,0.42542678117752075,0.08708831667900085,-49.10754532028161,62.62881649352876,0.7207005044689525,106.87973241694272,21.90648399244712,0.19590808160996304,-0.5729577951308232,-49.30295649999354,61.986484898900244,,
DDPG_1682316947_id6-1000000,1,273,0.3217173218727112,-0.018203459680080414,-49.115220173937765,63.0376095147505,0.7276609694333821,107.28859748132527,22.18455589568772,0.1885497005151207,-1.1459155902616465,-49.30373018198105,62.98648460312986,,
DDPG_1682316947_id6-1000000,1,274,0.26229676604270935,0.035331666469573975,-49.12218791479417,63.449912546028756,0.7462402339395946,107.70095940120518,22.3150713289356,0.18190252600305803,-0.5729577951308232,-49.30373018198105,62.98648460312986,,
DDPG_1682316947_id6-1000000,1,275,0.2713417112827301,0.06355743110179901,-49.12307964424304,63.863379436534174,0.7568347796214807,108.11442725546658,22.331986573411687,0.18133226595873733,0.5729577951308232,-49.30373018198105,62.98648460312986,,
DDPG_1682316947_id6-1000000,1,276,0.20543333888053894,-0.0661400854587555,-49.12817071236445,64.27591264415442,0.7540973376899301,108.52699186094105,22.228724999560033,0.17656194257578123,-1.7188733853924696,-49.304507678664926,63.98648430472824,,
DDPG_1682316947_id6-1000000,1,277,0.16130881011486053,-0.002979271113872528,-49.13640338525411,64.68597176040888,0.7608244285326561,108.93713362701237,22.07427642895919,0.16864809177630494,-1.1459155902616465,-49.304507678664926,63.98648430472824,,
DDPG_1682316947_id6-1000000,1,278,0.14198049902915955,-0.08982238918542862,-49.14416045719926,65.09229280050366,0.763753407091603,109.34352870471776,21.8449745670346,0.1612069354357775,-1.1459155902616465,-49.3052851753488,64.98648400632665,,
DDPG_1682316947_id6-1000000,1,279,0.3431837558746338,-0.006920559331774712,-49.1517770531358,65.49405155847802,0.7856514919844768,109.74535967595875,21.60162480852773,0.15390270790220142,-1.1459155902616465,-49.3052851753488,64.98648400632665,,
DDPG_1682316947_id6-1000000,1,280,0.25742679834365845,-0.10097794234752655,-49.16557416702874,65.8913047095413,0.7806513190738784,110.1428523529321,21.36480820021669,0.1404144611858701,-2.8647889756541165,-49.3052851753488,64.98648400632665,,
DDPG_1682316947_id6-1000000,1,281,0.4157387614250183,0.04364868625998497,-49.179219802869035,66.28463645536597,0.7978343460591454,110.53642071969807,21.181283246660097,0.1270746435968432,-1.1459155902616465,-49.306062672032674,65.98648370792503,,
DDPG_1682316947_id6-1000000,1,282,0.35238927602767944,0.08131704479455948,-49.18613113140249,66.67598920318859,0.8012233671979405,110.9278344977647,21.115979891702676,0.12046759261482398,-0.5729577951308232,-49.306062672032674,65.98648370792503,,
DDPG_1682316947_id6-1000000,1,283,0.4606843590736389,-0.019457982853055,-49.19401885380553,67.06709713685183,0.7962557562182518,111.31902195699513,21.141539739850078,0.11288365053307144,-1.1459155902616465,-49.306840168716555,66.98648340952342,,
DDPG_1682316947_id6-1000000,1,284,0.3457052707672119,0.07127409428358078,-49.19866085900116,67.45906180166796,0.806093311937762,111.71101410873234,21.18783940549446,0.10854490272660236,0.0,-49.306840168716555,66.98648340952342,,
DDPG_1682316947_id6-1000000,1,285,0.503488302230835,0.009349340572953224,-49.200957688976835,67.85227930509016,0.8032438843496948,112.10423831827939,21.283294104510553,0.10655229873685085,-0.0,-49.306840168716555,66.98648340952342,,
DDPG_1682316947_id6-1000000,1,286,0.37761732935905457,-0.07527708262205124,-49.21078603464891,68.24738370387676,0.7784590306388515,112.49946494586766,21.390094703265483,0.09703063613175468,-2.291831180523293,-49.307613850704065,67.98648311375302,,
DDPG_1682316947_id6-1000000,1,287,0.5051488876342773,0.11167708784341812,-49.22805042335961,68.64422247595391,0.7658801574125526,112.89667909033597,21.49759409728464,0.08007479346735952,-3.437746770784939,-49.307613850704065,67.98648311375302,,
DDPG_1682316947_id6-1000000,1,288,0.3863382637500763,0.21541428565979004,-49.24025761928711,69.04265165071445,0.7973951840389402,113.29529522545636,21.522320551502006,0.06817737859043821,-0.0,-49.30839134738794,68.98648281535142,,
DDPG_1682316947_id6-1000000,1,289,0.5373589992523193,0.1759183704853058,-49.23276548114872,69.44074346103272,0.7749250822455912,113.69345753081143,21.547478344114023,0.07597902952553044,2.8647889756541165,-49.30839134738794,68.98648281535142,,
DDPG_1682316947_id6-1000000,1,290,0.6242606043815613,-0.028762616217136383,-49.22318894590229,69.84208683192578,0.7963182399698445,114.09491513855755,21.803312517701343,0.08586760501621783,1.1459155902616465,-49.30839134738794,68.98648281535142,,
DDPG_1682316947_id6-1000000,1,291,0.48358628153800964,0.05776908993721008,-49.21569960269344,70.249761162127,0.7990714674576441,114.5026582647115,22.174645204964012,0.09367391140001201,1.7188733853924696,-49.30916884407181,69.9864825169498,,
DDPG_1682316947_id6-1000000,1,292,0.3627646863460541,-0.13754072785377502,-49.20370192571798,70.66389307130008,0.7996269111213525,114.91696392185986,22.52305316475716,0.10599357093400177,2.291831180523293,-49.30916884407181,69.9864825169498,,
DDPG_1682316947_id6-1000000,1,293,0.32343804836273193,-0.20883658528327942,-49.19855534398878,71.08340660869013,0.8144716128016521,115.33650900609791,22.707799285859927,0.11146595208302082,-1.1459155902616465,-49.30994634075569,70.9864822185482,,
DDPG_1682316947_id6-1000000,1,294,0.2452358901500702,-0.11984699219465256,-49.209492679842654,71.50458751925211,0.8054277357673156,115.75783191807568,22.79673640710455,0.10085447958544269,-2.8647889756541165,-49.30994634075569,70.9864822185482,,
DDPG_1682316947_id6-1000000,1,295,0.18816716969013214,0.014044692739844322,-49.21981248745643,71.92642498384542,0.8280667804373273,116.1797956097871,22.762284473950785,0.09086104310716658,-1.1459155902616465,-49.30994634075569,70.9864822185482,,
DDPG_1682316947_id6-1000000,1,296,0.16061197221279144,-0.011961482465267181,-49.227190048540564,72.34664704585389,0.8340912835493018,116.60008241422474,22.630237479079145,0.08380997614341702,-1.1459155902616465,-49.310720022743205,71.98648192277781,,
DDPG_1682316947_id6-1000000,1,297,0.12074407935142517,-0.028412120416760445,-49.2346452764756,72.76332901438631,0.8404169486774229,117.01683105714619,22.403918919712336,0.07667871930925291,-1.1459155902616465,-49.310720022743205,71.98648192277781,,
DDPG_1682316947_id6-1000000,1,298,0.27020710706710815,0.002094792667776346,-49.24187609455724,73.17543349989975,0.8476906342730904,117.42899896390736,22.154214510093663,0.06976831328278467,-1.1459155902616465,-49.31149751942708,72.98648162437621,,
DDPG_1682316947_id6-1000000,1,299,0.430919349193573,0.10773689299821854,-49.24221825982244,73.58301087549269,0.8540610924345655,117.8365764785558,21.91523454000112,0.06974303817773712,1.1459155902616465,-49.31149751942708,72.98648162437621,,
DDPG_1682316947_id6-1000000,1,300,0.3347022533416748,-0.002110341563820839,-49.23218984911114,73.98736054023121,0.8417175278749321,118.24105049856007,21.815584798092377,0.08008582638019723,2.8647889756541165,-49.31227501611095,73.9864813259746,,
DDPG_1682316947_id6-1000000,1,301,0.3219192922115326,-0.14455045759677887,-49.22600197459219,74.39045633492522,0.8684585412136693,118.64419378526509,21.71243767742401,0.08658710467131038,-0.5729577951308232,-49.31227501611095,73.9864813259746,,
DDPG_1682316947_id6-1000000,1,302,0.49033990502357483,-0.005642931908369064,-49.22917443874657,74.79220289948601,0.8751299724300102,119.04595287330449,21.70857093867647,0.08372699809630589,-0.5729577951308232,-49.31227501611095,73.9864813259746,,
DDPG_1682316947_id6-1000000,1,303,0.441989928483963,-0.05780051648616791,-49.23431599138887,75.19497044496103,0.8764090743516413,119.44875322468579,21.794974377844373,0.07889780234700784,-1.1459155902616465,-49.313052512794826,74.98648102757298,,
DDPG_1682316947_id6-1000000,1,304,0.3682487905025482,-0.05613531544804573,-49.2446354341741,75.59968754440521,0.8784686763921297,119.85360185988247,21.911707963235568,0.06889148497907824,-1.7188733853924696,-49.313052512794826,74.98648102757298,,
DDPG_1682316947_id6-1000000,1,305,0.33009180426597595,-0.0015771528705954552,-49.25375071694575,76.00626704713787,0.8920363963978573,120.26028354652226,21.987856995161494,0.060090843473240556,-1.1459155902616465,-49.313826194782344,75.98648073180259,,
DDPG_1682316947_id6-1000000,1,306,0.2569864094257355,0.02123444154858589,-49.259650789555984,76.41368800118818,0.9047944705217749,120.66774721629918,22.00185799182458,0.054507541085808124,-0.5729577951308232,-49.313826194782344,75.98648073180259,,
DDPG_1682316947_id6-1000000,1,307,0.4360641539096832,-0.019857026636600494,-49.266199128999695,76.8207728146515,0.9054271247825522,121.07488469965756,21.984066258354243,0.04827571071263918,-1.1459155902616465,-49.313826194782344,75.98648073180259,,
DDPG_1682316947_id6-1000000,1,308,0.3271483778953552,0.03961808979511261,-49.2704510738602,77.22793550603674,0.922452746585603,121.48206956870854,21.992344508283704,0.04434033477841849,-0.0,-49.31460369146622,76.98648043340098,,
DDPG_1682316947_id6-1000000,1,309,0.2641870975494385,0.1028066873550415,-49.2659173835872,77.63453968206179,0.9080869012061086,121.88869901187718,21.93366098895984,0.049190157078398675,1.7188733853924696,-49.31460369146622,76.98648043340098,,
DDPG_1682316947_id6-1000000,1,310,0.42124930024147034,-0.010642021894454956,-49.26097092726626,78.04001499213662,0.9221881114721259,122.29420449025929,21.88561158190355,0.05445186761204213,0.5729577951308232,-49.31538118815009,77.98648013499938,,
DDPG_1682316947_id6-1000000,1,311,0.34133926033973694,0.0186363086104393,-49.257290876462044,78.44538261714821,0.9237473111491691,122.6995888222009,21.893378552151617,0.05844708928693937,0.5729577951308232,-49.31538118815009,77.98648013499938,,
DDPG_1682316947_id6-1000000,1,312,0.2603081464767456,-0.021689994260668755,-49.25610548972773,78.85053489834554,0.9317209530472375,123.10474284179509,21.860178749414846,0.0599474802168536,-0.0,-49.31538118815009,77.98648013499938,,
DDPG_1682316947_id6-1000000,1,313,0.291830837726593,0.011454923078417778,-49.254392959204004,79.2546499452419,0.9271687481525002,123.50886149890721,21.789456287232316,0.06197420833061656,0.5729577951308232,-49.316158684833965,78.98647983659777,,
DDPG_1682316947_id6-1000000,1,314,0.32097870111465454,-0.09507910907268524,-49.25887034420958,79.6568228559174,0.9180908313055656,123.9110593367368,21.66866485622576,0.057809512781523284,-1.7188733853924696,-49.316158684833965,78.98647983659777,,
DDPG_1682316947_id6-1000000,1,315,0.31919580698013306,0.02365424856543541,-49.26401020234587,80.05713373693776,0.9327934045359139,124.31140320189297,21.58496739348122,0.052980627212363296,-0.5729577951308232,-49.31693618151784,79.98647953819615,,
DDPG_1682316947_id6-1000000,1,316,0.23940058052539825,-0.09462747722864151,-49.27232640798804,80.4555655955432,0.9169289495201108,124.70992185361683,21.461259812076314,0.044972683610345274,-2.291831180523293,-49.31693618151784,79.98647953819615,,
DDPG_1682316947_id6-1000000,1,317,0.21394166350364685,-0.14151601493358612,-49.29244262136723,80.85012884043796,0.8947428608482592,125.10499756224453,21.25756523004974,0.02516174272620786,-4.583662361046586,-49.31693618151784,79.98647953819615,,
DDPG_1682316947_id6-1000000,1,318,0.16047951579093933,0.1427430808544159,-49.323080487683306,81.24019874287814,0.881210979945368,125.49626882560551,21.06519995700114,0.005173356485198706,-5.729577951308233,-49.31770986350536,80.98647924242576,,
DDPG_1682316947_id6-1000000,1,319,0.3703497052192688,0.34131190180778503,-49.35025589843084,81.62660892333146,0.9009969576198162,125.88363342173398,20.802444497916028,0.03204832638618562,-2.8647889756541165,-49.31770986350536,80.98647924242576,,
DDPG_1682316947_id6-1000000,1,320,0.5266185998916626,0.413281112909317,-49.35513089365427,82.00793804893411,0.9047824263872275,126.26499368436635,20.45920726558245,0.036626838006664206,2.291831180523293,-49.31848736018923,81.98647894402416,,
DDPG_1682316947_id6-1000000,1,321,0.6449620127677917,0.061660267412662506,-49.32961983734635,82.380865280018,0.8501775595759516,126.63879247196019,20.14993430392329,0.010825839725098419,8.021409131831525,-49.31848736018923,81.98647894402416,,
DDPG_1682316947_id6-1000000,1,322,0.7211365699768066,-0.20199023187160492,-49.287807909907514,82.75282719203942,0.852018458185711,127.01309700496495,20.45252134825919,0.03127527422806728,7.448451336700702,-49.31848736018923,81.98647894402416,,
DDPG_1682316947_id6-1000000,1,323,0.5974514484405518,-0.39383506774902344,-49.261726570510206,83.13407085849842,0.90189503183142,127.39523177035153,20.771915540684315,0.0576530214275521,2.291831180523293,-49.319264856873104,82.98647864562255,,
DDPG_1682316947_id6-1000000,1,324,0.44867146015167236,-0.268338680267334,-49.26333936416541,83.52001038962649,0.89987097829574,127.78117467649281,20.92023356647891,0.05634029496429127,-2.8647889756541165,-49.319264856873104,82.98647864562255,,
DDPG_1682316947_id6-1000000,1,325,0.37014782428741455,0.003518730401992798,-49.27599120027476,83.91047416790715,0.9176930025449661,128.17184339649975,21.242870210392613,0.04399204697058454,-1.7188733853924696,-49.319264856873104,82.98647864562255,,
DDPG_1682316947_id6-1000000,1,326,0.4072878658771515,0.08099933713674545,-49.279983639387346,84.30642182565992,0.9321867927552532,128.56781117804348,21.47683447473576,0.0403068025569343,-0.5729577951308232,-49.32004235355698,83.98647834722094,,
DDPG_1682316947_id6-1000000,1,327,0.5551789999008179,0.11126840114593506,-49.27456363916295,84.70561083977661,0.9135740335087664,128.96703700907528,21.631002008650576,0.04603635259847979,2.291831180523293,-49.32004235355698,83.98647834722094,,
DDPG_1682316947_id6-1000000,1,328,0.41787266731262207,-0.14816297590732574,-49.269699306407055,85.1084768396556,0.9305167405362887,129.36993237026036,21.815801227104227,0.051213086660203126,-0.5729577951308232,-49.32004235355698,83.98647834722094,,
DDPG_1682316947_id6-1000000,1,329,0.5632308721542358,-0.039832036942243576,-49.27464515763388,85.51510499466856,0.9266896945289829,129.77659060247242,22.082355838288404,0.04658229423115095,-1.1459155902616465,-49.321112479473385,85.36648282018515,,
DDPG_1682316947_id6-1000000,1,330,0.4517066478729248,0.07655078172683716,-49.27371244130998,85.9270930407104,0.928238709907585,130.18857969529927,22.363526323380757,0.04783375800506082,1.1459155902616465,-49.321112479473385,85.36648282018515,,
DDPG_1682316947_id6-1000000,1,331,0.4930865168571472,-0.04244472086429596,-49.27173804506919,86.34422401839747,0.9428050365715487,130.60571532137692,22.652313762487537,0.050130880377667594,-0.0,-49.321112479473385,85.36648282018515,,
DDPG_1682316947_id6-1000000,1,332,0.40568873286247253,-0.04525678977370262,-49.2764010684542,86.76666047772267,0.9354240093373964,131.02817751653492,22.929593277443352,0.04579621628926399,-1.1459155902616465,-49.3218861614609,86.36648252441476,,
DDPG_1682316947_id6-1000000,1,333,0.4840242266654968,0.05130316689610481,-49.277256409741526,87.19373823640868,0.9444990530242806,131.4552561212331,23.16232545223685,0.04527292680032131,0.5729577951308232,-49.3218861614609,86.36648252441476,,
