model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,3,,,,,,,,,,,,,110.8965760752293,76.52422956967284
route,3,,,,,,,,,,,,,110.89834687919902,75.52423019458229
route,3,,,,,,,,,,,,,110.90011768316874,74.52423081949172
route,3,,,,,,,,,,,,,110.90188848713846,73.52423144440117
route,3,,,,,,,,,,,,,110.90365929110818,72.5242320693106
route,3,,,,,,,,,,,,,110.9054300950779,71.52423269422003
route,3,,,,,,,,,,,,,110.90720089904762,70.52423331912948
route,3,,,,,,,,,,,,,110.90897170301734,69.52423394403891
route,3,,,,,,,,,,,,,110.91074250698703,68.52423456894834
route,3,,,,,,,,,,,,,110.91251331095675,67.52423519385779
route,3,,,,,,,,,,,,,110.91428411492647,66.52423581876722
route,3,,,,,,,,,,,,,110.9160549188962,65.52423644367667
route,3,,,,,,,,,,,,,110.91782572286591,64.5242370685861
route,3,,,,,,,,,,,,,110.91959652683563,63.52423769349554
route,3,,,,,,,,,,,,,110.92136733080535,62.524238318404976
route,3,,,,,,,,,,,,,110.92313813477507,61.524238943314415
route,3,,,,,,,,,,,,,110.92490893267923,60.52425482701171
route,3,,,,,,,,,,,,,110.92667973664892,59.52425545192115
route,3,,,,,,,,,,,,,110.92845054061864,58.52425607683059
route,3,,,,,,,,,,,,,110.93022134458836,57.52425670174002
route,3,,,,,,,,,,,,,110.93199214855808,56.52425732664946
route,3,,,,,,,,,,,,,110.9337629525278,55.5242579515589
route,3,,,,,,,,,,,,,110.93553375649752,54.52425857646834
route,3,,,,,,,,,,,,,110.93730456046724,53.524259201377774
route,3,,,,,,,,,,,,,110.93907536443696,52.524259826287214
route,3,,,,,,,,,,,,,110.94084616840668,51.52426045119665
route,3,,,,,,,,,,,,,110.94261697237638,50.52426107610609
route,3,,,,,,,,,,,,,110.9443877763461,49.524261701015526
route,3,,,,,,,,,,,,,110.94615858031582,48.524262325924965
route,3,,,,,,,,,,,,,110.94792938428554,47.524262950834405
route,3,,,,,,,,,,,,,110.94970018825526,46.524263575743845
route,3,,,,,,,,,,,,,110.9514709861594,45.52427945944114
route,3,,,,,,,,,,,,,110.95266074914254,44.52731635264252
route,3,,,,,,,,,,,,,110.95272241723308,43.52769776790477
route,3,,,,,,,,,,,,,110.95278423696281,42.527697713470594
route,3,,,,,,,,,,,,,110.95284605669256,41.52769765903642
route,3,,,,,,,,,,,,,110.9529078764223,40.527697604602245
route,3,,,,,,,,,,,,,110.95296969615204,39.52769755016807
route,3,,,,,,,,,,,,,110.95303151588179,38.5276974957339
route,3,,,,,,,,,,,,,110.95309333561153,37.52769744129972
route,3,,,,,,,,,,,,,110.95315515534126,36.52769738686555
route,3,,,,,,,,,,,,,110.95321697507102,35.52769733243137
route,3,,,,,,,,,,,,,110.95327879480075,34.5276972779972
route,3,,,,,,,,,,,,,110.95331009695478,33.527697211431885
route,3,,,,,,,,,,,,,110.95337191668453,32.52769715699771
route,3,,,,,,,,,,,,,110.95343373641427,31.527697102563536
route,3,,,,,,,,,,,,,110.953495556144,30.52769704812936
route,3,,,,,,,,,,,,,110.95355737587374,29.527696993695187
route,3,,,,,,,,,,,,,110.95361919560348,28.527696939261013
route,3,,,,,,,,,,,,,110.95368101533322,27.527696884826838
route,3,,,,,,,,,,,,,110.95374283506297,26.527696830392664
route,3,,,,,,,,,,,,,110.9538046547927,25.52769677595849
route,3,,,,,,,,,,,,,110.95383595694673,24.527696709393176
route,3,,,,,,,,,,,,,110.95389777364369,23.527704284352932
route,3,,,,,,,,,,,,,110.95395959337344,22.527704229918754
route,3,,,,,,,,,,,,,110.95402141310318,21.52770417548458
route,3,,,,,,,,,,,,,110.95408323283293,20.527704121050405
route,3,,,,,,,,,,,,,110.95414505256267,19.52770406661623
route,3,,,,,,,,,,,,,110.9542068722924,18.527704012182056
route,3,,,,,,,,,,,,,110.95426869202215,17.52770395774788
route,3,,,,,,,,,,,,,110.95433051175188,16.527703903313707
route,3,,,,,,,,,,,,,110.95439233148161,15.527703848879533
route,3,,,,,,,,,,,,,110.95442363363564,14.527703782314221
route,3,,,,,,,,,,,,,110.9544854533654,13.527703727880047
route,3,,,,,,,,,,,,,110.95454727309513,12.527703673445872
route,3,,,,,,,,,,,,,110.95460909282487,11.527703619011696
route,3,,,,,,,,,,,,,110.95467091255462,10.527703564577521
route,3,,,,,,,,,,,,,110.95473273228436,9.527703510143347
route,3,,,,,,,,,,,,,110.9547945520141,8.527703455709172
route,3,,,,,,,,,,,,,110.95485637174384,7.527703401274997
route,3,,,,,,,,,,,,,110.95491819147358,6.5277033468408225
route,3,,,,,,,,,,,,,110.95494949362761,5.527703280275512
route,3,,,,,,,,,,,,,110.95501131335736,4.5277032258413366
route,3,,,,,,,,,,,,,110.9550731330871,3.527703171407162
route,3,,,,,,,,,,,,,110.95513495281683,2.5277031169729876
route,3,,,,,,,,,,,,,110.95519677254659,1.5277030625388126
route,3,,,,,,,,,,,,,110.95525859227631,0.5277030081046377
route,3,,,,,,,,,,,,,110.95532041200605,-0.4722970463295371
route,3,,,,,,,,,,,,,110.9553822317358,-1.472297100763712
route,3,,,,,,,,,,,,,110.95544405146553,-2.4722971551978867
route,3,,,,,,,,,,,,,110.95550587119529,-3.4722972096320617
route,3,,,,,,,,,,,,,110.95553717334931,-4.472297276197373
route,3,,,,,,,,,,,,,110.95559899307905,-5.472297330631547
route,3,,,,,,,,,,,,,110.95566081280879,-6.472297385065722
route,3,,,,,,,,,,,,,110.95572263253854,-7.472297439499897
route,3,,,,,,,,,,,,,110.95578445226828,-8.472297493934072
route,3,,,,,,,,,,,,,110.95584627199801,-9.472297548368246
route,3,,,,,,,,,,,,,110.95590809172776,-10.47229760280242
route,3,,,,,,,,,,,,,110.9559699114575,-11.472297657236597
route,3,,,,,,,,,,,,,110.95603173118724,-12.472297711670771
route,3,,,,,,,,,,,,,110.95609355091699,-13.472297766104946
route,3,,,,,,,,,,,,,110.95612485307102,-14.472297832670257
route,3,,,,,,,,,,,,,110.95618667280075,-15.472297887104432
route,3,,,,,,,,,,,,,110.95624849253049,-16.472297941538606
route,3,,,,,,,,,,,,,110.95631031226023,-17.47229799597278
route,3,,,,,,,,,,,,,110.95637213198997,-18.472298050406955
route,3,,,,,,,,,,,,,110.95643395171972,-19.47229810484113
DDPG_1682316947_id6-1000000,3,2,0.25,-0.25,0.0,0.0,0.013787025434214497,0.008759275078773499,0.2762909578780738,0.005052816059028938,0.0,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,3,0.4375,0.0625,0.0001547320568472852,-0.005393920851744579,0.011481065060245823,0.01418038085103035,0.23009198353214996,0.004897759015673902,0.0,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,4,0.578125,0.296875,-0.00014841780058873894,-0.0104904773073182,0.01571070872392453,0.019856171682476997,0.31487950308267554,0.005200601802144505,0.0,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,5,0.68359375,-0.02734375,-0.0007266079702316973,-0.014625839308128804,0.009852384894252832,0.024729781318455935,0.19757568865403752,0.0057785428128335325,0.0,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,6,0.7626953125,0.2294921875,-0.000999607218816152,-0.018799226967222294,0.01355193194583772,0.029350634198635817,0.2718622136598668,0.006051290611950534,0.0,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,7,0.822021484375,-0.077880859375,-0.0008303260455646279,-0.022407863574138244,0.00692086842371255,0.03321670647710562,0.13883319451901996,0.005881792016605319,0.0,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,8,0.86651611328125,-0.30841064453125,-0.0004473672522043564,-0.026153744353814946,0.012411011417051407,0.037087633507326245,0.24891757052405455,0.005498607532499996,0.0,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,9,0.8998870849609375,0.0186920166015625,-0.00029346011260122327,-0.02947247005701722,0.0057622796851068405,0.04045747290365398,0.11555749253812078,0.0053445004380715385,0.0,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,10,0.9249153137207031,0.2640190124511719,0.0019824566028622628,0.002983881549865883,0.1646559339864432,0.07299792836420238,3.5517661048734954,0.003070539240319611,6.302535746439055,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,11,0.9436864852905273,-0.051985740661621094,0.00432193041649391,0.10586720490381124,0.3443277709320578,0.17590890894643962,6.958320740247659,0.000737264209480752,-0.5729577951308232,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,12,0.9577648639678955,-0.2889893054962158,-0.004238698049560578,0.2605345294942088,0.42955893406635604,0.33081315527670085,9.310955449813873,0.009307211453969374,-6.302535746439055,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,13,0.9683236479759216,-0.46674197912216187,-0.03054403430346093,0.4504044588744862,0.46819082045751714,0.5224966711830348,11.170962287911166,0.03562398743098753,-12.032113697747288,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,14,0.72624272108078,-0.1000564843416214,-0.06482733805226598,0.6726732580424705,0.548064453744692,0.7473939068149775,12.900126778162189,0.0699206829386983,-8.021409131831525,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,15,0.7946820259094238,-0.32504233717918396,-0.09870990009195352,0.9232320136675358,0.5642420597897533,1.0002332038711756,14.224129202797824,0.10381834122393023,-10.313240312354818,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,16,0.5960115194320679,0.00621824711561203,-0.13576006588151912,1.1965174782329262,0.6121388089463865,1.276018739445135,15.378673121424772,0.14088497255038604,-6.302535746439055,0.0050746241092127714,0.36195578117845206,,
DDPG_1682316947_id6-1000000,3,17,0.6970086097717285,0.2546636760234833,-0.15353116676305736,1.4900437623745204,0.6642532917103017,1.5700824863743037,16.255122752825645,0.1586737585246592,-1.1459155902616465,0.005134874682326886,1.3619558841371706,,
DDPG_1682316947_id6-1000000,3,18,0.736928403377533,-0.05900224298238754,-0.16706721813836925,1.8009133451434103,0.6622153194792202,1.8812466270755976,17.218311014178596,0.17222853994396542,-4.010704565915763,0.005134874682326886,1.3619558841371706,,
DDPG_1682316947_id6-1000000,3,19,0.552696943283081,-0.2942516803741455,-0.20131520995789048,2.126278174794573,0.6289284958599347,2.2084089524578303,17.978645546836393,0.20649613511672804,-8.594366926962348,0.005134874682326886,1.3619558841371706,,
DDPG_1682316947_id6-1000000,3,20,0.41452282667160034,-0.47068461775779724,-0.2637786991295196,2.4566595598094145,0.5553744052148623,2.5446434326004237,18.360822638202432,0.2689795298406896,-14.896902673401405,0.005195125255441002,2.361955987095889,,
DDPG_1682316947_id6-1000000,3,21,0.31089210510253906,-0.38238948583602905,-0.3514786221065642,2.783002592380601,0.479838650391341,2.8825651116203517,18.472431118749117,0.35669911501123724,-18.907607239317166,0.005195125255441002,2.361955987095889,,
DDPG_1682316947_id6-1000000,3,22,0.4831690788269043,-0.03679211437702179,-0.4555494957672214,3.10499036205813,0.4047718954897231,3.2209537632297724,18.525207223551767,0.4607893884286252,-21.772396214971284,0.005195125255441002,2.361955987095889,,
DDPG_1682316947_id6-1000000,3,23,0.6123768091201782,0.22240591049194336,-0.5647930530196177,3.426861634599189,0.35299175059834614,3.560858578188345,18.258906563754504,0.570052338409345,-18.907607239317166,0.005255375828555118,3.361956090054608,,
DDPG_1682316947_id6-1000000,3,24,0.709282636642456,0.25074875354766846,-0.6534108870362909,3.7592010068640707,0.33152181819709187,3.9048100120853633,18.767079796457214,0.6586901959007204,-12.60507149287811,0.005255375828555118,3.361956090054608,,
DDPG_1682316947_id6-1000000,3,25,0.531961977481842,0.43806153535842896,-0.7143677200587535,4.099554610234644,0.301576826278274,4.250579179031774,18.753898970076694,0.7196675353100584,-6.302535746439055,0.005255375828555118,3.361956090054608,,
DDPG_1682316947_id6-1000000,3,26,0.6489714980125427,0.5785461664199829,-0.7421542137698907,4.445620557414551,0.28069447231354405,4.597758860094473,19.031505935005377,0.7474748796402295,0.5729577951308232,0.005315626401669234,4.361956193013326,,
DDPG_1682316947_id6-1000000,3,27,0.7367286086082458,0.6839096546173096,-0.7307714142162116,4.791740221877083,0.2258395758380014,4.9440656311344355,18.822465199352536,0.736112934013176,8.594366926962348,0.005315626401669234,4.361956193013326,,
DDPG_1682316947_id6-1000000,3,28,0.5525464415550232,0.7629322409629822,-0.6768608625788475,5.134077352901177,0.19887182780309653,5.290621638996527,19.248249613133222,0.6822230084798444,16.04281826366305,0.005315626401669234,4.361956193013326,,
DDPG_1682316947_id6-1000000,3,29,0.6644098162651062,0.32219916582107544,-0.5840532132374954,5.470273024157761,0.18537541200548194,5.639392048818991,19.419019842287764,0.5894356152866937,22.345354010102106,0.0053758769747833494,5.361956295972045,,
DDPG_1682316947_id6-1000000,3,30,0.49830734729766846,-0.00835062563419342,-0.4650019136168912,5.810164125458704,0.20057917802274455,5.9995297498535365,20.13661762194826,0.4704047945136795,22.918311805232932,0.0053758769747833494,5.361956295972045,,
DDPG_1682316947_id6-1000000,3,31,0.37373051047325134,-0.25626295804977417,-0.3493594984365772,6.165587320176343,0.22723865534424456,6.373292804462835,20.496474698548354,0.3547837939922002,18.907607239317166,0.0053758769747833494,5.361956295972045,,
DDPG_1682316947_id6-1000000,3,32,0.2802978754043579,-0.44219720363616943,-0.2563810961701164,6.532857585690377,0.2637884872168068,6.752149552805349,20.43542236729846,0.2618275201361678,12.60507149287811,0.005436127547897466,6.361956398930763,,
DDPG_1682316947_id6-1000000,3,33,0.21022340655326843,-0.5816478729248047,-0.19393621078176676,6.9018323276368045,0.3004027803989256,7.126371056539938,20.035763251636062,0.19940486579849737,6.302535746439055,0.005436127547897466,6.361956398930763,,
DDPG_1682316947_id6-1000000,3,34,0.4076675474643707,-0.18623590469360352,-0.1529900870748257,7.26860888714049,0.3183426978633732,7.49542608927004,19.93681236072199,0.15848084066147577,4.583662361046586,0.005436127547897466,6.361956398930763,,
DDPG_1682316947_id6-1000000,3,35,0.5557196736335754,-0.38967692852020264,-0.12768407534760523,7.635013018528439,0.3425338824824261,7.862703055841848,19.835164404207724,0.1331969050367819,0.5729577951308232,0.005496378121011582,7.361956501889482,,
DDPG_1682316947_id6-1000000,3,36,0.4167918562889099,-0.04225769639015198,-0.11382271254533469,8.002816409223247,0.350181727082754,8.230767548782751,20.00668718102228,0.11935770262243149,1.7188733853924696,0.005496378121011582,7.361956501889482,,
DDPG_1682316947_id6-1000000,3,37,0.31259387731552124,-0.2816932797431946,-0.09166207340975191,8.37440727897555,0.3548596214145942,8.603018642170355,20.18986010762808,0.09721945208759254,2.8647889756541165,0.005556628694125696,8.361956604848201,,
DDPG_1682316947_id6-1000000,3,38,0.23444540798664093,-0.46126997470855713,-0.07371381504963699,8.748399733718557,0.3722653306500171,8.977441520197317,20.2200824695615,0.07929372701743262,0.5729577951308232,0.005556628694125696,8.361956604848201,,
DDPG_1682316947_id6-1000000,3,39,0.425834059715271,-0.09595248103141785,-0.06504311200141376,9.122922558171233,0.37872929777340647,9.352064699633047,20.276581975666222,0.07064558919740062,0.5729577951308232,0.005556628694125696,8.361956604848201,,
DDPG_1682316947_id6-1000000,3,40,0.31937557458877563,0.1780356466770172,-0.04883474971890688,9.497906142650193,0.3704807787096907,9.727398426039144,20.23606837610343,0.05445981991781908,4.010704565915763,0.005616879267239812,9.36195670780692,,
DDPG_1682316947_id6-1000000,3,41,0.4895316958427429,0.3835267424583435,-0.010346655609724979,9.868114952865243,0.35413413389678455,10.099602521164343,20.019556253308156,0.015994031169145915,9.167324722093172,0.005616879267239812,9.36195670780692,,
DDPG_1682316947_id6-1000000,3,42,0.617148756980896,0.35466426610946655,0.055702115103614745,10.230018678114027,0.33247420005697087,10.467483938438818,19.949914498344537,0.05003293451973718,13.750987083139757,0.005616879267239812,9.36195670780692,,
DDPG_1682316947_id6-1000000,3,43,0.462861567735672,0.015998199582099915,0.14372460180532687,10.589260849905726,0.3144845350226866,10.837352693779394,20.204811153718627,0.1380337765172133,17.188733853924695,0.005677129840353928,10.361956810765639,,
DDPG_1682316947_id6-1000000,3,44,0.3471461832523346,-0.23800134658813477,0.24062508877997565,10.95508308942432,0.3199271354525162,11.21579107712023,20.71171761071922,0.23491222231870182,14.896902673401405,0.005677129840353928,10.361956810765639,,
DDPG_1682316947_id6-1000000,3,45,0.26035964488983154,-0.4285010099411011,0.3181120182605356,11.331914458373157,0.3380396305849342,11.600506693823263,20.780537915699753,0.31237644735505016,9.740282517223996,0.005677129840353928,10.361956810765639,,
DDPG_1682316947_id6-1000000,3,46,0.19526973366737366,-0.5713757276535034,0.3671863174571458,11.710664769898333,0.35958160933181277,11.982423037989065,20.505100951567755,0.36142792654164174,4.010704565915763,0.005737380413468044,11.361956913724356,,
DDPG_1682316947_id6-1000000,3,47,0.2377270758152008,-0.17853179574012756,0.3950058772994829,12.087514542393064,0.36608736958262234,12.36029824684374,20.46237451015098,0.3892247809210927,2.291831180523293,0.005737380413468044,11.361956913724356,,
DDPG_1682316947_id6-1000000,3,48,0.4282953143119812,-0.38389885425567627,0.4168135687424936,12.464125413842233,0.3679814963885438,12.737539977533743,20.362358018679373,0.41100978130605265,1.7188733853924696,0.00579763098658216,12.361957016683075,,
DDPG_1682316947_id6-1000000,3,49,0.3212214708328247,-0.0379241406917572,0.438408137564865,12.839477350375255,0.3611821420650808,13.113512606127188,20.284931120691326,0.43258173492230234,2.8647889756541165,0.00579763098658216,12.361957016683075,,
DDPG_1682316947_id6-1000000,3,50,0.49091610312461853,0.2215556502342224,0.47219572435914065,13.211698452392485,0.3385191707404631,13.487264067633078,20.105350548342013,0.46634689512287925,6.875493541569878,0.00579763098658216,12.361957016683075,,
DDPG_1682316947_id6-1000000,3,51,0.6181870698928833,0.4161663055419922,0.528965802466594,13.576993570074107,0.3050237133838545,13.856944144470617,19.912371807555722,0.5230949638894011,12.032113697747288,0.005857881559696276,13.361957119641794,,
DDPG_1682316947_id6-1000000,3,52,0.4636403024196625,0.06212472915649414,0.6154486346261253,13.932504355612421,0.26596486457756957,14.222822815878317,19.873227825512597,0.6095563761656277,17.76169164905552,0.005857881559696276,13.361957119641794,,
DDPG_1682316947_id6-1000000,3,53,0.34773021936416626,-0.2034064531326294,0.7168845360171133,14.289386746920544,0.2515814659411606,14.59384071896784,20.314917426275397,0.7109707750061453,16.615776058793873,0.005857881559696276,13.361957119641794,,
DDPG_1682316947_id6-1000000,3,54,0.2607976794242859,-0.40255483984947205,0.8032403089441327,14.65744783694664,0.24789635988998332,14.971896649105474,20.45237022579114,0.797304370854967,11.459155902616466,0.0059181321328103925,14.361957222600513,,
