model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-4000000,1,22,0.663817822933197,0.1503153294324875,0.03683649511824845,3.3144643958225948,0.7833622091960378,3.396213539177552,22.074171911023605,0.023417297569977548,-5.156620156177409,0.011572995672577234,2.3657415163604147,,
SAC_1684397856_idBEST-4000000,1,23,0.7412586212158203,0.3023149073123932,0.017364906777519614,3.7297112224143305,0.8302009510819891,3.811916627222672,22.793227700125065,0.0031373552173192907,-1.1459155902616465,0.01351893662895508,3.3657421493428274,,
SAC_1684397856_idBEST-4000000,1,24,0.5604405403137207,-0.0047265514731407166,0.021904985351729103,4.1574164698339064,0.8089939490319634,4.239645965630189,23.387699777423826,0.006844730242949221,3.437746770784939,0.01351893662895508,3.3657421493428274,,
SAC_1684397856_idBEST-4000000,1,25,0.4248269498348236,-0.22419261932373047,0.040661770487855825,4.598401155930231,0.8150274728567524,4.681029357248917,24.239931490131074,0.024743153210169056,2.291831180523293,0.015465831259605878,4.3657427826131245,,
SAC_1684397856_idBEST-4000000,1,26,0.3231167793273926,0.07286244630813599,0.0551674796502986,5.0522629773126715,0.8122314222138037,5.135122932726517,24.707291370580617,0.03836564883288874,2.291831180523293,0.015465831259605878,4.3657427826131245,,
SAC_1684397856_idBEST-4000000,1,27,0.4223041236400604,-0.020891740918159485,0.06636309876009475,5.513646382831043,0.8149204246126875,5.596642144257203,25.07640036739742,0.048663283007275716,1.1459155902616465,0.017411772215983723,5.365743415595538,,
SAC_1684397856_idBEST-4000000,1,28,0.32664093375205994,-0.24680070579051971,0.06499149569693484,5.978779656971021,0.8089119003215046,6.061777450377122,25.12782504525317,0.04638611935929252,-1.7188733853924696,0.017411772215983723,5.365743415595538,,
SAC_1684397856_idBEST-4000000,1,29,0.4735070466995239,-0.25705277919769287,0.03843248652516509,6.442043755455432,0.7820786746573013,6.525802232557908,25.094935390157847,0.018925306598187586,-6.302535746439055,0.019358666846634523,6.365744048865834,,
SAC_1684397856_idBEST-4000000,1,30,0.359626829624176,0.048217326402664185,-0.011241548498484046,6.903286715974718,0.7547668672634591,6.989712335402146,25.134651746326835,0.03164619949299824,-8.594366926962348,0.019358666846634523,6.365744048865834,,
SAC_1684397856_idBEST-4000000,1,31,0.5152235627174377,0.23907360434532166,-0.06761091804250761,7.367899847914392,0.7272420177706356,7.457732506329194,25.40374558633323,0.08891958561271214,-6.875493541569878,0.021304612409172415,7.36572942305988,,
SAC_1684397856_idBEST-4000000,1,32,0.3909142315387726,0.4203121066093445,-0.10163797961957607,7.836914255761576,0.7529967467203663,7.92797962599434,25.360653259075224,0.12385925480479998,-2.291831180523293,0.021304612409172415,7.36572942305988,,
SAC_1684397856_idBEST-4000000,1,33,0.2976822257041931,0.15583951771259308,-0.11423146064463645,8.306759108396037,0.7555551362502977,8.397993214661255,25.448151673797366,0.13736700001827606,0.0,0.021304612409172415,7.36572942305988,,
SAC_1684397856_idBEST-4000000,1,34,0.2277582287788391,0.35788655281066895,-0.10772569098324976,8.774977036004213,0.745097325610187,8.866256334120408,25.19887222909765,0.13177275485704673,3.437746770784939,0.02325055336555026,8.365730056042294,,
SAC_1684397856_idBEST-4000000,1,35,0.415180504322052,0.04611934721469879,-0.08529349667642626,9.23982757877489,0.7540521489742801,9.331647821003571,25.195187560293377,0.11024561580100944,3.437746770784939,0.02325055336555026,8.365730056042294,,
SAC_1684397856_idBEST-4000000,1,36,0.5021491646766663,-0.12369139492511749,-0.06713538247641003,9.70530244171198,0.771594612655603,9.797476716572419,25.14550849449063,0.09299344056686831,2.8647889756541165,0.02519744799620106,9.36573068931259,,
SAC_1684397856_idBEST-4000000,1,37,0.6212514042854309,-0.27144891023635864,-0.05760200581025913,10.171385052695738,0.7952398406802647,10.263656832510605,25.18003637533752,0.08436704890107403,-0.5729577951308232,0.02519744799620106,9.36573068931259,,
SAC_1684397856_idBEST-4000000,1,38,0.47043511271476746,-0.3075159788131714,-0.07420403814779529,10.63576604853828,0.7586015638576584,10.728334494167939,25.063002275736306,0.10187296285691239,-5.156620156177409,0.027143388952578906,10.365731322295003,,
SAC_1684397856_idBEST-4000000,1,39,0.3573228716850281,0.010369926691055298,-0.1204628504459934,11.096628570264578,0.6984287507962014,11.191512800985947,25.134334372528876,0.14902893598615388,-9.167324722093172,0.027143388952578906,10.365731322295003,,
SAC_1684397856_idBEST-4000000,1,40,0.5134956240653992,0.2487843632698059,-0.1777994277456861,11.56026484768941,0.6646001453053298,11.658680953318253,25.390931747523368,0.20726786818312734,-7.448451336700702,0.029090283583229706,11.3657319555653,,
SAC_1684397856_idBEST-4000000,1,41,0.38961827754974365,0.42759519815444946,-0.21553370680365144,12.030224181406357,0.6662663411083634,12.130152739817277,25.497256913883685,0.24591658660241164,-2.8647889756541165,0.029090283583229706,11.3657319555653,,
SAC_1684397856_idBEST-4000000,1,42,0.2967102527618408,0.5617033243179321,-0.22333937208302526,12.500421431499923,0.6663251292595692,12.600414760643616,25.33298458177032,0.2546373388542749,2.291831180523293,0.03103622453960755,12.365732588547713,,
SAC_1684397856_idBEST-4000000,1,43,0.2725224494934082,0.2130880355834961,-0.20587584817611182,12.968520596599848,0.6462485795522588,13.068839557701722,25.40140885690433,0.23808518549094346,4.010704565915763,0.03103622453960755,12.365732588547713,,
SAC_1684397856_idBEST-4000000,1,44,0.20888838171958923,-0.08119086921215057,-0.17422382338995665,13.43592214044401,0.646892694125889,13.537311621243134,25.3026749513203,0.20734313578796562,5.729577951308233,0.03298311917025835,13.36573322181801,,
SAC_1684397856_idBEST-4000000,1,45,0.1611628383398056,-0.30190005898475647,-0.1403690022884902,13.902378304279814,0.6835501278464213,14.004994727903977,25.18727888024043,0.17439608864677278,3.437746770784939,0.03298311917025835,13.36573322181801,,
SAC_1684397856_idBEST-4000000,1,46,0.12536868453025818,-0.4229823648929596,-0.12929862552382576,14.363212355560087,0.7175913710347115,14.46596173220314,24.650807604571046,0.16422250223798965,-1.1459155902616465,0.03298311917025835,13.36573322181801,,
SAC_1684397856_idBEST-4000000,1,47,0.3359151780605316,-0.29069507122039795,-0.14764744226047333,14.812227222815977,0.6713355327978922,14.915351368719712,24.12691011992207,0.18344503854392832,-5.729577951308233,0.03492906473279624,14.365718596012057,,
SAC_1684397856_idBEST-4000000,1,48,0.48788130283355713,0.022985607385635376,-0.17644623275834553,15.255211713591104,0.6701936285182842,15.359270967775956,23.941375961865578,0.21310579400193333,-4.010704565915763,0.03492906473279624,14.365718596012057,,
SAC_1684397856_idBEST-4000000,1,49,0.3704075217247009,0.25824612379074097,-0.19322817227513467,15.697940432458969,0.6711314442970623,15.802317627007142,23.95474893351338,0.23074953991651326,-2.291831180523293,0.03687500568917409,15.365719228994468,,
SAC_1684397856_idBEST-4000000,1,50,0.28230220079421997,-0.02533474564552307,-0.2091266615505129,16.14109666412657,0.6566271589756172,16.245758958393708,23.926996935316698,0.2475107753676807,-2.291831180523293,0.03687500568917409,15.365719228994468,,
SAC_1684397856_idBEST-4000000,1,51,0.44144588708877563,0.15209078788757324,-0.22754047593312854,16.584282654074215,0.6371843114084593,16.68932730727829,23.962940729166878,0.26678718115331024,-2.8647889756541165,0.03882190031982489,16.365719862264765,,
SAC_1684397856_idBEST-4000000,1,52,0.335580974817276,-0.08498610556125641,-0.25219554490534507,17.025666222787173,0.6137991240581243,17.13139895373024,23.812548442680534,0.29230110763917544,-4.010704565915763,0.03882190031982489,16.365719862264765,,
SAC_1684397856_idBEST-4000000,1,53,0.493559330701828,0.028347063809633255,-0.27627529955832747,17.466225990522958,0.6084126260122569,17.572616286808625,23.85289676715809,0.3172382130913948,-2.8647889756541165,0.04076784127620273,17.36572049524718,,
SAC_1684397856_idBEST-4000000,1,54,0.614271879196167,0.055900610983371735,-0.2925743712802784,17.907932516240024,0.6056149281810985,18.014623441034928,23.910634027547633,0.33439720781235976,-1.7188733853924696,0.04076784127620273,17.36572049524718,,
SAC_1684397856_idBEST-4000000,1,55,0.4652004539966583,-0.05919179320335388,-0.312275392393437,18.35343745366262,0.5799618969721855,18.46056378656067,24.204876215531282,0.35496554056584284,-3.437746770784939,0.04076784127620273,17.36572049524718,,
SAC_1684397856_idBEST-4000000,1,56,0.3533968925476074,-0.0596141442656517,-0.3401647619505606,18.80243418212857,0.5569935907865575,18.91042584949173,24.346396343689353,0.3837164153127639,-4.010704565915763,0.04271473590685353,18.365721128517478,,
SAC_1684397856_idBEST-4000000,1,57,0.26954421401023865,0.1962963044643402,-0.3617806500576849,19.253889469517095,0.557150246625451,19.362398334080353,24.384277657356314,0.406198161189801,-1.1459155902616465,0.04271473590685353,18.365721128517478,,
SAC_1684397856_idBEST-4000000,1,58,0.20665471255779266,0.3882291316986084,-0.35664704623850596,19.701004076675563,0.5385051887058847,19.809542425209656,23.98664514456416,0.40150657524185035,3.437746770784939,0.04463380816182688,19.36627106982033,,
SAC_1684397856_idBEST-4000000,1,59,0.3531956076622009,0.07914578914642334,-0.3179820276743268,20.13631850266687,0.5198612833939644,20.246570624643937,23.526035260852645,0.36313523023208183,9.167324722093172,0.04463380816182688,19.36627106982033,,
SAC_1684397856_idBEST-4000000,1,60,0.2716906666755676,0.28954195976257324,-0.25767954553219785,20.56365911330128,0.538176076085512,20.678144939476624,23.312232803973874,0.30289121657004386,10.886198107485642,0.04531110919551544,20.3702691227558,,
SAC_1684397856_idBEST-4000000,1,61,0.20826455950737,-0.023850426077842712,-0.1933857593201641,20.988834180642336,0.5826147873530053,21.10815367870964,23.18858314078178,0.23837890836002476,8.594366926962348,0.04531110919551544,20.3702691227558,,
SAC_1684397856_idBEST-4000000,1,62,0.4017018675804138,0.08714918792247772,-0.13565535771862763,21.411504825178675,0.6056216014758746,21.534748651320115,22.93979560114364,0.18043070163248012,8.594366926962348,0.04479692760464607,21.370665741636394,,
SAC_1684397856_idBEST-4000000,1,63,0.30577296018600464,-0.17564500868320465,-0.07259724117189392,21.83097273213958,0.6160107199160118,21.958929784828797,22.906321247615097,0.11715116091897312,9.740282517223996,0.04479692760464607,21.370665741636394,,
SAC_1684397856_idBEST-4000000,1,64,0.23382627964019775,-0.37274065613746643,-0.015103422484245115,22.249141962280266,0.6531550999731098,22.381032891804352,22.69208918802374,0.05943660284788415,6.302535746439055,0.04479692760464607,21.370665741636394,,
SAC_1684397856_idBEST-4000000,1,65,0.42087316513061523,-0.10620575398206711,0.017493973499394758,22.663488979515364,0.6924976089197793,22.79666016274132,22.253091040100436,0.02662062135598206,1.1459155902616465,0.044269037496980135,22.37066562784511,,
SAC_1684397856_idBEST-4000000,1,66,0.3201514184474945,0.12064763158559799,0.03251202405409725,23.072398560931678,0.6805644770074355,23.205845453077927,22.059070595830118,0.011386908555825626,1.7188733853924696,0.044269037496980135,22.37066562784511,,
SAC_1684397856_idBEST-4000000,1,67,0.24713511765003204,0.0902673602104187,0.06056972262384345,23.47795514487096,0.6425647315539347,23.612371422583237,21.874452129124855,0.016884733185907604,5.156620156177409,0.04374162422645067,23.370665514197768,,
SAC_1684397856_idBEST-4000000,1,68,0.1898478865623474,-0.17330637574195862,0.09069446151682366,23.878934715858975,0.6432627654380093,24.014481015736237,21.57416193354764,0.04722114102498188,2.8647889756541165,0.04374162422645067,23.370665514197768,,
SAC_1684397856_idBEST-4000000,1,69,0.27383238077163696,0.07186473160982132,0.11621045172995616,24.275564140526214,0.6158805674924456,24.411930330330506,21.38224260513994,0.07294650442721277,4.583662361046586,0.04374162422645067,23.370665514197768,,
SAC_1684397856_idBEST-4000000,1,70,0.209870845079422,-0.1871083527803421,0.14124631040646238,24.667310607533995,0.6187665583696553,24.804475970799103,21.0445888894938,0.09818901726797202,2.291831180523293,0.043213734118784736,24.370665400406484,,
SAC_1684397856_idBEST-4000000,1,71,0.402906596660614,0.10067564249038696,0.1614513294515237,25.054325391434617,0.5972706259447201,25.19201783114113,20.846054524882003,0.11859815023059976,4.010704565915763,0.043213734118784736,24.370665400406484,,
SAC_1684397856_idBEST-4000000,1,72,0.5476834177970886,-0.16550016403198242,0.18472015126562968,25.437770543399985,0.6007374197786473,25.57616836600937,20.686415238387763,0.142069234827483,2.291831180523293,0.04268632084825528,25.370665286759138,,
SAC_1684397856_idBEST-4000000,1,73,0.41525912284851074,0.11688178777694702,0.20523667373414925,25.821199605740862,0.5782318676887115,25.96014592819847,20.759151783311754,0.162788162841185,4.583662361046586,0.04268632084825528,25.370665286759138,,
SAC_1684397856_idBEST-4000000,1,74,0.5569478273391724,-0.15334555506706238,0.2284065921961223,26.205300855809924,0.5860806851709647,26.34494537883438,20.7952874537101,0.18616084131987545,2.291831180523293,0.04268632084825528,25.370665286759138,,
SAC_1684397856_idBEST-4000000,1,75,0.42220741510391235,-0.3506537675857544,0.22947387933850066,26.590310961158192,0.5820580451831735,26.729956962401047,20.795843578843243,0.18743126664619358,-2.8647889756541165,0.04215843074058934,26.370665172967854,,
SAC_1684397856_idBEST-4000000,1,76,0.56215900182724,-0.4809272289276123,0.2028631731195566,26.972093106730576,0.5593832678682956,27.11266539269127,20.725009837006372,0.1610219210932345,-7.448451336700702,0.04215843074058934,26.370665172967854,,
SAC_1684397856_idBEST-4000000,1,77,0.6660295724868774,-0.5234591960906982,0.14839080132205398,27.349365498742422,0.533043578384189,27.493850000435486,20.692993783578018,0.1067485353329695,-13.178029288008934,0.04215843074058934,26.370665172967854,,
SAC_1684397856_idBEST-4000000,1,78,0.5040187239646912,-0.15158748626708984,0.07200023043860085,27.726310839737533,0.545231920486896,27.878458000952378,21.119186259893603,0.03055695062159732,-13.178029288008934,0.04163101747005988,27.37066505932051,,
SAC_1684397856_idBEST-4000000,1,79,0.6235175132751465,0.12731629610061646,0.006140622329298286,28.115847861257333,0.5685422061260076,28.273523278767243,21.499962825134677,0.035097015576246005,-8.594366926962348,0.04163101747005988,27.37066505932051,,
SAC_1684397856_idBEST-4000000,1,80,0.47213467955589294,0.3364941477775574,-0.03199336598332053,28.513541446021712,0.5936526234571732,28.673040963942185,21.61352304367686,0.0730211282187902,-2.8647889756541165,0.041103127362393944,28.370664945529228,,
SAC_1684397856_idBEST-4000000,1,81,0.5929745435714722,0.4933775067329407,-0.03563417206857351,28.912115194235703,0.5837068732764679,29.071631349856034,21.577621254822592,0.07645172071892524,4.010704565915763,0.041103127362393944,28.370664945529228,,
SAC_1684397856_idBEST-4000000,1,82,0.4492274522781372,0.12902623414993286,-0.0021866135147319433,29.30763312154776,0.5535150233982828,29.46856103115715,21.650372729005287,0.04279556541875889,9.740282517223996,0.041103127362393944,28.370664945529228,,
SAC_1684397856_idBEST-4000000,1,83,0.341417133808136,-0.144237220287323,0.05243564247708519,29.708589570005056,0.5624571686676794,29.873220958048478,22.262788124716753,0.012038313854563946,9.740282517223996,0.04057571409186449,29.370664831881882,,
SAC_1684397856_idBEST-4000000,1,84,0.26055940985679626,-0.3491848111152649,0.09355456248444619,30.11988740167526,0.5940149524077175,30.286569096380845,22.352715125471704,0.05337434818375926,4.583662361046586,0.04057571409186449,29.370664831881882,,
SAC_1684397856_idBEST-4000000,1,85,0.2006026804447174,-0.05404679477214813,0.11614197901314273,30.533361646188485,0.6173155666825059,30.70065984898247,22.38428591521099,0.07617995296235852,2.291831180523293,0.040047823984198545,30.370664718090598,,
SAC_1684397856_idBEST-4000000,1,86,0.23619890213012695,-0.012314770370721817,0.1320167402794758,30.94597937213061,0.6394167426658994,31.113582827383652,22.222546684877564,0.09227233207957437,1.7188733853924696,0.040047823984198545,30.370664718090598,,
SAC_1684397856_idBEST-4000000,1,87,0.2274666130542755,-0.12531228363513947,0.13869507293544497,31.35592403374549,0.6791381632671895,31.523581870133057,22.087820845506098,0.09916687405592423,-0.5729577951308232,0.040047823984198545,30.370664718090598,,
SAC_1684397856_idBEST-4000000,1,88,0.41610342264175415,-0.33499109745025635,0.12899093058735467,31.760401103260538,0.695411119845846,31.92817533784546,21.714909468598147,0.08967624544446835,-4.010704565915763,0.03952041071366909,31.370664604443252,,
SAC_1684397856_idBEST-4000000,1,89,0.3165741264820099,-0.010236412286758423,0.10792401702283234,32.16086168099729,0.7507777726765326,32.32918966584839,21.681210997433467,0.06882073398738077,-2.8647889756541165,0.03952041071366909,31.370664604443252,,
SAC_1684397856_idBEST-4000000,1,90,0.2419271469116211,-0.24868419766426086,0.08844018192412273,32.559812116430855,0.7717513439654795,32.7286155896727,21.480027528036075,0.04954741340620863,-4.583662361046586,0.03899252060600315,32.37066449065197,,
SAC_1684397856_idBEST-4000000,1,91,0.1859419047832489,0.05449376255273819,0.06692738618591959,32.955664405062635,0.8170253129154273,33.12505201273598,21.34644987553285,0.028243398404939942,-2.291831180523293,0.03899252060600315,32.37066449065197,,
SAC_1684397856_idBEST-4000000,1,92,0.14395298063755035,-0.20013657212257385,0.046304833567405085,33.34681725518611,0.8078050391756122,33.51674810820259,20.987412243579367,0.007827147853372487,-4.583662361046586,0.03899252060600315,32.37066449065197,,
SAC_1684397856_idBEST-4000000,1,93,0.34634503722190857,0.09090448170900345,0.008248393678236205,33.72929784997152,0.7661746790029688,33.90111733251251,20.644681468059417,0.030027390389200957,-8.021409131831525,0.038465107335473696,33.37066437700463,,
SAC_1684397856_idBEST-4000000,1,94,0.2642553448677063,0.309185266494751,-0.03109115085723777,34.105247295410706,0.7773803930834275,34.27911940985359,20.264402610743712,0.06916846945517877,-5.156620156177409,0.038465107335473696,33.37066437700463,,
